repo,rule,workflow,job,kind,severity,confidence,observed_minutes,observed_cost_2026,recoverable_minutes_est,recoverable_cost_2026_est,estimate_method
api-platform/api-platform,W003,.github/workflows/ci.yml,phar,measured,medium,low,2.0,0.012,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 2 jobs exceeded it (job data available for 7/51 of runs in the window)
api-platform/api-platform,W003,.github/workflows/release.yml,gate,advisory,medium,high,,,,,
api-platform/api-platform,W003,.github/workflows/release.yml,build,advisory,medium,high,,,,,
api-platform/api-platform,W006,.github/workflows/release.yml,build,advisory,low,medium,,,,,
api-platform/api-platform,W012,.github/workflows/release.yml,build,advisory,low,medium,,,,,
api-platform/api-platform,W005,.github/workflows/ci.yml,test,measured,low,low,4.0,0.024,2.0,0.012,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 7/51 of runs in the window)
sebastianbergmann/php-code-coverage,W003,.github/workflows/api-surface-check.yaml,signal,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
sebastianbergmann/php-code-coverage,W003,.github/workflows/api-surface-comment.yaml,check-api-surface,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
sebastianbergmann/php-code-coverage,W003,.github/workflows/release.yaml,release,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
sebastianbergmann/php-code-coverage,W004,.github/workflows/ci.yaml,,advisory,low,medium,,,,,
sebastianbergmann/php-code-coverage,W005,.github/workflows/ci.yaml,tests,measured,low,low,96.0,0.84,30.0,0.2625,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 8/200 of runs in the window)
sebastianbergmann/php-code-coverage,W009,.github/workflows/ci.yaml,,measured,medium,low,107.0,0.906,0.0,0.0,billed minutes of 0 push-event runs whose commit also had a pull_request run (job data available for 8/200 of runs in the window)
sebastianbergmann/php-code-coverage,W010,.github/workflows/ci.yaml,tests,advisory,low,low,,,,,
sebastianbergmann/php-code-coverage,W012,.github/workflows/ci.yaml,tests,measured,low,low,96.0,0.84,0.0,0.0,"minutes sibling legs kept running after the first leg failed, in 0 of 5 runs (job data available for 8/200 of runs in the window)"
sebastianbergmann/php-code-coverage,H003,.github/workflows/ci.yaml,Tests,measured,low,low,96.0,0.84,48.0,0.42,scenario: running the job on half of the events (e.g. main only) halves its minutes; whether it would have caught a regression is unknowable from history
solidtime-io/solidtime,W001,.github/workflows/build-onpremise.yml,,advisory,medium,high,,,,,
solidtime-io/solidtime,W001,.github/workflows/build-private.yml,,advisory,medium,high,,,,,
solidtime-io/solidtime,W001,.github/workflows/build-public.yml,,advisory,medium,high,,,,,
solidtime-io/solidtime,W001,.github/workflows/vouch-check-pr.yml,,advisory,medium,high,,,,,
solidtime-io/solidtime,W002,.github/workflows/generate-api-docs.yml,api_docs,advisory,medium,medium,,,,,
solidtime-io/solidtime,W002,.github/workflows/npm-build.yml,build,advisory,medium,medium,,,,,
solidtime-io/solidtime,W002,.github/workflows/npm-format-check.yml,format-check,advisory,medium,medium,,,,,
solidtime-io/solidtime,W002,.github/workflows/npm-lint.yml,build,measured,medium,low,1.0,0.006,0.1,0.0005,"half of the measured dependency-install step time (0 min across 1 jobs, steps: Install npm dependencies); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
solidtime-io/solidtime,W002,.github/workflows/npm-publish-api.yml,build,advisory,medium,medium,,,,,
solidtime-io/solidtime,W002,.github/workflows/npm-publish-ui.yml,build,advisory,medium,medium,,,,,
solidtime-io/solidtime,W002,.github/workflows/npm-test-unit.yml,build,measured,medium,low,1.0,0.006,0.1,0.0005,"half of the measured dependency-install step time (0 min across 1 jobs, steps: Install npm dependencies); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
solidtime-io/solidtime,W002,.github/workflows/npm-typecheck.yml,build,advisory,medium,medium,,,,,
solidtime-io/solidtime,W002,.github/workflows/phpstan.yml,phpstan,measured,medium,low,1.0,0.006,0.1,0.0007,"half of the measured dependency-install step time (0 min across 1 jobs, steps: Run composer install); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
solidtime-io/solidtime,W002,.github/workflows/phpunit.yml,phpunit,advisory,medium,medium,,,,,
solidtime-io/solidtime,W002,.github/workflows/playwright.yml,test,advisory,medium,medium,,,,,
solidtime-io/solidtime,W002,.github/workflows/playwright.yml,merge-reports,advisory,medium,medium,,,,,
solidtime-io/solidtime,W003,.github/workflows/npm-publish-api.yml,build,advisory,medium,high,,,,,
solidtime-io/solidtime,W003,.github/workflows/npm-publish-ui.yml,build,advisory,medium,high,,,,,
solidtime-io/solidtime,W003,.github/workflows/playwright.yml,merge-reports,advisory,medium,high,,,,,
solidtime-io/solidtime,W004,.github/workflows/build-onpremise.yml,,advisory,low,medium,,,,,
solidtime-io/solidtime,W004,.github/workflows/build-private.yml,,advisory,low,medium,,,,,
solidtime-io/solidtime,W004,.github/workflows/build-public.yml,,advisory,low,medium,,,,,
solidtime-io/solidtime,W004,.github/workflows/npm-build.yml,,advisory,low,medium,,,,,
solidtime-io/solidtime,W004,.github/workflows/npm-format-check.yml,,advisory,low,medium,,,,,
solidtime-io/solidtime,W004,.github/workflows/npm-lint.yml,,advisory,low,medium,,,,,
solidtime-io/solidtime,W004,.github/workflows/npm-test-unit.yml,,advisory,low,medium,,,,,
solidtime-io/solidtime,W004,.github/workflows/npm-typecheck.yml,,advisory,low,medium,,,,,
solidtime-io/solidtime,W004,.github/workflows/phpstan.yml,,advisory,low,medium,,,,,
solidtime-io/solidtime,W004,.github/workflows/phpunit.yml,,advisory,low,medium,,,,,
solidtime-io/solidtime,W004,.github/workflows/playwright.yml,,advisory,low,medium,,,,,
solidtime-io/solidtime,W005,.github/workflows/playwright.yml,test,advisory,low,low,,,,,
solidtime-io/solidtime,W006,.github/workflows/build-onpremise.yml,build,advisory,low,medium,,,,,
solidtime-io/solidtime,W006,.github/workflows/build-private.yml,build,advisory,low,medium,,,,,
solidtime-io/solidtime,W006,.github/workflows/build-public.yml,build,advisory,low,medium,,,,,
solidtime-io/solidtime,W007,.github/workflows/npm-format-check.yml,format-check,advisory,low,low,,,,,
solidtime-io/solidtime,W007,.github/workflows/npm-lint.yml,build,measured,low,low,1.0,0.006,,0.004,"same billed minutes at the ubuntu-slim rate ($0.002/min vs $0.006/min); assumes equal wall time on 1 vCPU, which holds for I/O-bound lint/script jobs, not CPU-bound ones (job data available for 8/200 of runs in the window)"
solidtime-io/solidtime,W012,.github/workflows/playwright.yml,test,advisory,low,medium,,,,,
myclabs/DeepCopy,W001,.github/workflows/ci.yml,,measured,medium,low,26.0,0.156,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/20 of runs in the window)"
myclabs/DeepCopy,W003,.github/workflows/ci.yml,composer-json-lint,measured,medium,low,4.0,0.024,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 4 jobs exceeded it (job data available for 8/20 of runs in the window)
myclabs/DeepCopy,W003,.github/workflows/ci.yml,tests,measured,medium,high,48.0,0.288,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 48 jobs exceeded it (job data available for 8/20 of runs in the window)
myclabs/DeepCopy,W004,.github/workflows/ci.yml,,advisory,low,medium,,,,,
myclabs/DeepCopy,W005,.github/workflows/ci.yml,tests,measured,low,low,48.0,0.288,36.0,0.216,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 8/20 of runs in the window)
myclabs/DeepCopy,W009,.github/workflows/ci.yml,,measured,medium,low,52.0,0.312,0.0,0.0,billed minutes of 0 push-event runs whose commit also had a pull_request run (job data available for 8/20 of runs in the window)
myclabs/DeepCopy,W010,.github/workflows/ci.yml,tests,measured,low,medium,24.0,0.144,,,no estimate: draft status of past pull requests is not in the run history (job data available for 8/20 of runs in the window)
myclabs/DeepCopy,W005,.github/workflows/ci.yml,composer-json-lint,measured,low,low,4.0,0.024,0.0,0.0,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 8/20 of runs in the window)
myclabs/DeepCopy,H003,.github/workflows/ci.yml,Tests,measured,low,low,48.0,0.288,24.0,0.144,scenario: running the job on half of the events (e.g. main only) halves its minutes; whether it would have caught a regression is unknowable from history
myclabs/DeepCopy,H006,.github/workflows/ci.yml,,measured,medium,high,13.0,0.078,13.0,0.078,billed minutes of jobs in run attempts >= 2 (upper bound: some re-runs are legitimate)
owncloud/core,W001,.github/workflows/lint-pr-title.yml,,measured,medium,low,1.0,0.006,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/200 of runs in the window)"
owncloud/core,W002,.github/workflows/acceptance.yml,acceptance,advisory,medium,medium,,,,,
owncloud/core,W002,.github/workflows/php-unit.yml,php-unit,advisory,medium,medium,,,,,
owncloud/core,W003,.github/workflows/acceptance.yml,acceptance,advisory,medium,high,,,,,
owncloud/core,W003,.github/workflows/ci.yml,calens,advisory,medium,high,,,,,
owncloud/core,W003,.github/workflows/ci.yml,acceptance-api-pass,advisory,medium,high,,,,,
owncloud/core,W003,.github/workflows/ci.yml,acceptance-cli-pass,advisory,medium,high,,,,,
owncloud/core,W003,.github/workflows/js-unit.yml,js-unit,advisory,medium,high,,,,,
owncloud/core,W003,.github/workflows/lint-and-codestyle.yml,lint-php-codestyle,measured,medium,low,3.0,0.018,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
owncloud/core,W003,.github/workflows/lint-pr-title.yml,lint,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
owncloud/core,W003,.github/workflows/php-unit.yml,php-unit,advisory,medium,high,,,,,
owncloud/core,W003,.github/workflows/stale.yml,stale,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
owncloud/core,W004,.github/workflows/changelog.yml,,advisory,low,medium,,,,,
owncloud/core,W004,.github/workflows/ci.yml,,advisory,low,medium,,,,,
owncloud/core,W004,.github/workflows/lint-and-codestyle.yml,,advisory,low,medium,,,,,
owncloud/core,W004,.github/workflows/security-scan.yml,,advisory,low,medium,,,,,
owncloud/core,W007,.github/workflows/lint-pr-title.yml,lint,measured,low,low,1.0,0.006,,0.004,"same billed minutes at the ubuntu-slim rate ($0.002/min vs $0.006/min); assumes equal wall time on 1 vCPU, which holds for I/O-bound lint/script jobs, not CPU-bound ones (job data available for 8/200 of runs in the window)"
owncloud/core,W007,.github/workflows/stale.yml,stale,measured,low,low,1.0,0.006,,0.004,"same billed minutes at the ubuntu-slim rate ($0.002/min vs $0.006/min); assumes equal wall time on 1 vCPU, which holds for I/O-bound lint/script jobs, not CPU-bound ones (job data available for 8/200 of runs in the window)"
owncloud/core,H002,.github/workflows/nightly.yml,,measured,medium,low,17.0,0.102,17.0,0.102,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
owncloud/core,H002,.github/workflows/stale.yml,,measured,medium,low,1.0,0.006,1.0,0.006,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
owncloud/core,H002,.github/workflows/translation-sync.yml,,measured,medium,low,9.0,0.054,9.0,0.054,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
cakephp/cakephp,W003,.github/workflows/api-docs.yml,trigger-api,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
cakephp/cakephp,W003,.github/workflows/ci.yml,testsuite,measured,medium,medium,56.0,0.336,0.0,0.0,minutes billed beyond a 12-minute timeout (1.5x observed p95); 0 of 10 jobs exceeded it (job data available for 8/200 of runs in the window)
cakephp/cakephp,W003,.github/workflows/ci.yml,testsuite-windows,measured,medium,low,13.0,0.13,0.0,0.0,minutes billed beyond a 19-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
cakephp/cakephp,W003,.github/workflows/ci.yml,cs-stan,measured,medium,low,4.0,0.024,0.0,0.0,minutes billed beyond a 6-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
cakephp/cakephp,W003,.github/workflows/ci.yml,split-packages-stan,measured,medium,low,2.0,0.012,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
cakephp/cakephp,W003,.github/workflows/split-packages.yml,split-packages,measured,medium,low,3.0,0.018,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
cakephp/cakephp,W003,.github/workflows/stale.yml,stale,measured,medium,low,2.0,0.012,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 2 jobs exceeded it (job data available for 8/200 of runs in the window)
cakephp/cakephp,W004,.github/workflows/ci.yml,,advisory,low,medium,,,,,
cakephp/cakephp,W004,.github/workflows/split-packages.yml,,advisory,low,medium,,,,,
cakephp/cakephp,W005,.github/workflows/ci.yml,testsuite,measured,low,low,56.0,0.336,2.0,0.012,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 8/200 of runs in the window)
cakephp/cakephp,W006,.github/workflows/split-packages.yml,split-packages,measured,low,low,3.0,0.018,0.2,0.0011,"checkout step time above a 2 s baseline (median shallow checkout of 13 other jobs in this repository); only the step time, not rounding effects (job data available for 8/200 of runs in the window)"
cakephp/cakephp,W007,.github/workflows/stale.yml,stale,measured,low,low,2.0,0.012,,0.008,"same billed minutes at the ubuntu-slim rate ($0.002/min vs $0.006/min); assumes equal wall time on 1 vCPU, which holds for I/O-bound lint/script jobs, not CPU-bound ones (job data available for 8/200 of runs in the window)"
cakephp/cakephp,W010,.github/workflows/ci.yml,testsuite,measured,low,medium,56.0,0.336,,,no estimate: draft status of past pull requests is not in the run history (job data available for 8/200 of runs in the window)
cakephp/cakephp,W010,.github/workflows/ci.yml,testsuite-windows,measured,low,low,13.0,0.13,,,no estimate: draft status of past pull requests is not in the run history (job data available for 8/200 of runs in the window)
cakephp/cakephp,W012,.github/workflows/ci.yml,testsuite,measured,low,low,56.0,0.336,0.0,0.0,"minutes sibling legs kept running after the first leg failed, in 0 of 1 runs (job data available for 8/200 of runs in the window)"
cakephp/cakephp,H002,.github/workflows/stale.yml,,measured,medium,high,2.0,0.012,2.0,0.012,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
PrivateBin/PrivateBin,W001,.github/workflows/codacy-analysis.yml,,advisory,medium,high,,,,,
PrivateBin/PrivateBin,W001,.github/workflows/codeql-analysis.yml,,advisory,medium,high,,,,,
PrivateBin/PrivateBin,W001,.github/workflows/eslint.yml,,advisory,medium,high,,,,,
PrivateBin/PrivateBin,W001,.github/workflows/snyk-scan.yml,,advisory,medium,high,,,,,
PrivateBin/PrivateBin,W001,.github/workflows/tests.yml,,advisory,medium,high,,,,,
PrivateBin/PrivateBin,W002,.github/workflows/eslint.yml,eslint,measured,medium,low,1.0,0.006,0.0,0.0002,"half of the measured dependency-install step time (0 min across 1 jobs, steps: Install dependencies); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
PrivateBin/PrivateBin,W002,.github/workflows/tests.yml,Composer,measured,medium,low,1.0,0.006,0.0,0.0001,"half of the measured dependency-install step time (0 min across 1 jobs, steps: Install dependencies); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
PrivateBin/PrivateBin,W003,.github/workflows/codacy-analysis.yml,codacy-security-scan,measured,medium,low,10.0,0.06,0.0,0.0,minutes billed beyond a 14-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
PrivateBin/PrivateBin,W003,.github/workflows/codeql-analysis.yml,analyze,measured,medium,low,3.0,0.018,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 2 jobs exceeded it (job data available for 8/200 of runs in the window)
PrivateBin/PrivateBin,W003,.github/workflows/eslint.yml,eslint,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
PrivateBin/PrivateBin,W003,.github/workflows/release.yml,draft,advisory,medium,high,,,,,
PrivateBin/PrivateBin,W003,.github/workflows/release.yml,release,advisory,medium,high,,,,,
PrivateBin/PrivateBin,W003,.github/workflows/snyk-scan.yml,snyk-php,advisory,medium,high,,,,,
PrivateBin/PrivateBin,W003,.github/workflows/test-results.yml,test-results,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
PrivateBin/PrivateBin,W003,.github/workflows/tests.yml,Composer,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
PrivateBin/PrivateBin,W003,.github/workflows/tests.yml,PHPunit,measured,medium,low,8.0,0.048,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 8 jobs exceeded it (job data available for 8/200 of runs in the window)
PrivateBin/PrivateBin,W003,.github/workflows/tests.yml,PHPunitConfigCombinations,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
PrivateBin/PrivateBin,W003,.github/workflows/tests.yml,Mocha,measured,medium,low,2.0,0.012,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
PrivateBin/PrivateBin,W003,.github/workflows/tests.yml,event_file,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
PrivateBin/PrivateBin,W004,.github/workflows/codacy-analysis.yml,,advisory,low,medium,,,,,
PrivateBin/PrivateBin,W004,.github/workflows/codeql-analysis.yml,,advisory,low,medium,,,,,
PrivateBin/PrivateBin,W004,.github/workflows/snyk-scan.yml,,advisory,low,medium,,,,,
PrivateBin/PrivateBin,W004,.github/workflows/tests.yml,,advisory,low,medium,,,,,
PrivateBin/PrivateBin,W005,.github/workflows/tests.yml,PHPunit,measured,low,low,8.0,0.048,2.0,0.012,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 8/200 of runs in the window)
PrivateBin/PrivateBin,W007,.github/workflows/tests.yml,event_file,measured,low,low,1.0,0.006,,0.004,"same billed minutes at the ubuntu-slim rate ($0.002/min vs $0.006/min); assumes equal wall time on 1 vCPU, which holds for I/O-bound lint/script jobs, not CPU-bound ones (job data available for 8/200 of runs in the window)"
PrivateBin/PrivateBin,W009,.github/workflows/eslint.yml,,measured,medium,low,1.0,0.006,0.0,0.0,billed minutes of 0 push-event runs whose commit also had a pull_request run (job data available for 8/200 of runs in the window)
PrivateBin/PrivateBin,W009,.github/workflows/tests.yml,,measured,medium,low,12.0,0.072,0.0,0.0,billed minutes of 0 push-event runs whose commit also had a pull_request run (job data available for 8/200 of runs in the window)
PrivateBin/PrivateBin,W010,.github/workflows/tests.yml,PHPunit,advisory,low,low,,,,,
PrivateBin/PrivateBin,H002,.github/workflows/codacy-analysis.yml,,measured,medium,low,0.0,0.0,0.0,0.0,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
PrivateBin/PrivateBin,H002,.github/workflows/codeql-analysis.yml,,measured,medium,low,3.0,0.018,0.0,0.0,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
Sylius/Sylius,W001,.github/workflows/bunnyshell_delete-preview-env.yaml,,advisory,medium,high,,,,,
Sylius/Sylius,W001,.github/workflows/bunnyshell_prepare-preview-env.yaml,,measured,medium,low,2.0,0.012,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/200 of runs in the window)"
Sylius/Sylius,W003,.github/workflows/bunnyshell_deploy-preview-env.yaml,load-artifact,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
Sylius/Sylius,W003,.github/workflows/ci_e2e-mariadb.yaml,get-matrix,advisory,medium,high,,,,,
Sylius/Sylius,W003,.github/workflows/ci_e2e-mysql.yaml,get-matrix,advisory,medium,high,,,,,
Sylius/Sylius,W003,.github/workflows/ci_e2e-pgsql.yaml,get-matrix,advisory,medium,high,,,,,
Sylius/Sylius,W003,.github/workflows/ci_frontend.yaml,get-matrix,advisory,medium,high,,,,,
Sylius/Sylius,W003,.github/workflows/ci_frontend.yaml,frontend,advisory,medium,high,,,,,
Sylius/Sylius,W003,.github/workflows/ci_js.yaml,get-matrix,advisory,medium,high,,,,,
Sylius/Sylius,W003,.github/workflows/ci_packages-unstable.yaml,get-packages,advisory,medium,high,,,,,
Sylius/Sylius,W003,.github/workflows/ci_packages.yaml,get-matrix,advisory,medium,high,,,,,
Sylius/Sylius,W003,.github/workflows/ci_static-checks.yaml,get-matrix,advisory,medium,high,,,,,
Sylius/Sylius,W003,.github/workflows/ci_static-checks.yaml,static-checks,advisory,medium,high,,,,,
Sylius/Sylius,W003,.github/workflows/packages_split.yaml,prepare,advisory,medium,high,,,,,
Sylius/Sylius,W003,.github/workflows/packages_split.yaml,split_packages,advisory,medium,high,,,,,
Sylius/Sylius,W004,.github/workflows/ci__full.yaml,,advisory,low,medium,,,,,
Sylius/Sylius,W004,.github/workflows/ci__minimal.yaml,,advisory,low,medium,,,,,
Sylius/Sylius,W007,.github/workflows/packages_split.yaml,prepare,advisory,low,low,,,,,
Sylius/Sylius,W008,.github/workflows/bunnyshell_cleanup-envs.yaml,,advisory,medium,medium,,,,,
Sylius/Sylius,W009,.github/workflows/ci__minimal.yaml,,measured,medium,low,522.0,3.132,0.0,0.0,billed minutes of 0 push-event runs whose commit also had a pull_request run (job data available for 8/200 of runs in the window)
Sylius/Sylius,H001,.github/workflows/ci__full.yaml,,measured,high,high,1786.0,10.716,1786.0,10.716,billed minutes of scheduled runs after the 3rd consecutive failure
Sylius/Sylius,H001,.github/workflows/ci__unstable.yaml,,measured,high,high,90.0,0.54,90.0,0.54,billed minutes of scheduled runs after the 3rd consecutive failure
Sylius/Sylius,H001,.github/workflows/upmerge_pr.yaml,,measured,medium,medium,0.0,0.0,0.0,0.0,billed minutes of scheduled runs after the 3rd consecutive failure (no job data fetched for these runs; minutes unknown)
Sylius/Sylius,H002,.github/workflows/bunnyshell_cleanup-envs.yaml,,measured,medium,high,4.0,0.024,4.0,0.024,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
Sylius/Sylius,H002,.github/workflows/ci__full.yaml,,measured,medium,medium,1786.0,10.716,1786.0,10.716,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
Sylius/Sylius,H002,.github/workflows/ci__unstable.yaml,,measured,medium,medium,90.0,0.54,90.0,0.54,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
Sylius/Sylius,H002,.github/workflows/refactor.yaml,,measured,medium,medium,4.0,0.024,4.0,0.024,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
Sylius/Sylius,H002,.github/workflows/upmerge_pr.yaml,,measured,medium,medium,1.0,0.006,1.0,0.006,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
ellite/Wallos,W001,.github/workflows/build-release.yaml,,measured,medium,low,12.0,0.072,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/143 of runs in the window)"
ellite/Wallos,W003,.github/workflows/build-release.yaml,release,measured,medium,low,7.0,0.042,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 7 jobs exceeded it (job data available for 8/143 of runs in the window)
ellite/Wallos,W003,.github/workflows/build-release.yaml,build,measured,medium,medium,21.0,0.126,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 21 jobs exceeded it (job data available for 8/143 of runs in the window)
ellite/Wallos,W003,.github/workflows/build-release.yaml,merge,measured,medium,low,4.0,0.024,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 4 jobs exceeded it (job data available for 8/143 of runs in the window)
ellite/Wallos,W004,.github/workflows/build-release.yaml,,advisory,low,medium,,,,,
ellite/Wallos,W009,.github/workflows/build-release.yaml,,measured,medium,low,32.0,0.192,5.0,0.03,billed minutes of 1 push-event runs whose commit also had a pull_request run (job data available for 8/143 of runs in the window)
ellite/Wallos,W010,.github/workflows/build-release.yaml,build,measured,low,low,9.0,0.054,,,no estimate: draft status of past pull requests is not in the run history (job data available for 8/143 of runs in the window)
ellite/Wallos,W005,.github/workflows/build-release.yaml,build,measured,low,low,21.0,0.126,6.0,0.036,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 8/143 of runs in the window)
twigphp/Twig,W001,.github/workflows/ci.yml,,measured,medium,low,100.0,0.6,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/200 of runs in the window)"
twigphp/Twig,W001,.github/workflows/documentation.yml,,measured,medium,low,4.0,0.024,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/200 of runs in the window)"
twigphp/Twig,W001,.github/workflows/fabbot.yml,,measured,medium,low,2.0,0.012,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/200 of runs in the window)"
twigphp/Twig,W002,.github/workflows/ci.yml,tests,measured,medium,medium,27.0,0.162,2.8,0.0165,"half of the measured dependency-install step time (6 min across 27 jobs, steps: Install PHP with extensions, Install PHPUnit, Run composer install); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
twigphp/Twig,W002,.github/workflows/ci.yml,tests-phpunit-11,measured,medium,medium,12.0,0.072,1.2,0.0071,"half of the measured dependency-install step time (2 min across 12 jobs, steps: Install PHP with extensions, Install PHPUnit, Run composer install); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
twigphp/Twig,W002,.github/workflows/ci.yml,extension-tests,measured,medium,high,120.0,0.72,12.6,0.0758,"half of the measured dependency-install step time (25 min across 120 jobs, steps: Composer install cache-extra, Composer install cssinliner-extra, Composer install html-extra); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
